tensor	profile	shape	groups	relative_frobenius_error	max_abs_error	min_scale	max_scale	stored_bytes
model.layers.11.mlp.gate_proj.weight	per-group128-u4	3072x1024	24576	1.024113e-01	3.063965e-02	2.579753e-03	6.315104e-02	1683456
model.layers.11.mlp.gate_proj.weight	per-group128-u8	3072x1024	24576	6.025617e-03	1.828661e-03	1.517502e-04	3.714767e-03	3268608
model.layers.11.mlp.up_proj.weight	per-tensor-u4	3072x1024	1	4.015701e-01	1.904297e-02	3.815104e-02	3.815104e-02	1572869
model.layers.11.mlp.up_proj.weight	per-tensor-u8	3072x1024	1	2.373938e-02	1.121851e-03	2.244179e-03	2.244179e-03	3145733
model.layers.11.mlp.up_proj.weight	per-channel-u4	3072x1024	3072	1.340745e-01	1.904297e-02	7.666016e-03	3.815104e-02	1586688
model.layers.11.mlp.up_proj.weight	per-channel-u8	3072x1024	3072	7.895392e-03	1.121851e-03	4.509421e-04	2.244179e-03	3161088
model.layers.11.mlp.up_proj.weight	per-group32-u4	3072x1024	98304	8.153148e-02	1.831055e-02	1.912435e-03	3.815104e-02	2015232
model.layers.11.mlp.up_proj.weight	per-group64-u4	3072x1024	49152	9.238007e-02	1.831055e-02	2.644857e-03	3.815104e-02	1794048
model.layers.11.mlp.up_proj.weight	per-group128-u4	3072x1024	24576	1.026733e-01	1.904297e-02	3.222656e-03	3.815104e-02	1683456
model.layers.11.mlp.up_proj.weight	per-group128-u8	3072x1024	24576	6.042854e-03	1.121521e-03	1.895680e-04	2.244179e-03	3268608
model.layers.11.self_attn.k_proj.weight	per-tensor-u4	1024x1024	1	4.770919e-01	2.355957e-02	4.713542e-02	4.713542e-02	524293
model.layers.11.self_attn.k_proj.weight	per-tensor-u8	1024x1024	1	2.974555e-02	1.386097e-03	2.772672e-03	2.772672e-03	1048581
model.layers.11.self_attn.k_proj.weight	per-channel-u4	1024x1024	1024	1.449743e-01	2.355957e-02	2.502441e-03	4.713542e-02	528896
model.layers.11.self_attn.k_proj.weight	per-channel-u8	1024x1024	1024	8.536190e-03	1.386097e-03	1.472024e-04	2.772672e-03	1053696
model.layers.11.self_attn.k_proj.weight	per-group32-u4	1024x1024	32768	8.282534e-02	2.136230e-02	9.033203e-04	4.309896e-02	671744
model.layers.11.self_attn.k_proj.weight	per-group64-u4	1024x1024	16384	9.427372e-02	2.242839e-02	1.245117e-03	4.713542e-02	598016
model.layers.11.self_attn.k_proj.weight	per-group128-u4	1024x1024	8192	1.053799e-01	2.317708e-02	1.529948e-03	4.713542e-02	561152
model.layers.11.self_attn.k_proj.weight	per-group128-u8	1024x1024	8192	6.196929e-03	1.378674e-03	8.999694e-05	2.772672e-03	1089536
model.layers.11.self_attn.o_proj.weight	per-tensor-u4	1024x2048	1	5.980389e-01	2.604167e-02	5.208333e-02	5.208333e-02	1048581
model.layers.11.self_attn.o_proj.weight	per-tensor-u8	1024x2048	1	3.759605e-02	1.531869e-03	3.063726e-03	3.063726e-03	2097157
model.layers.11.self_attn.o_proj.weight	per-channel-u4	1024x2048	1024	1.839567e-01	2.460937e-02	5.094401e-03	4.921875e-02	1053184
model.layers.11.self_attn.o_proj.weight	per-channel-u8	1024x2048	1024	1.106303e-02	1.447611e-03	2.996706e-04	2.895221e-03	2102272
model.layers.11.self_attn.o_proj.weight	per-group32-u4	1024x2048	65536	8.188087e-02	2.180990e-02	1.029460e-03	4.427083e-02	1343488
model.layers.11.self_attn.o_proj.weight	per-group64-u4	1024x2048	32768	9.282927e-02	2.304687e-02	1.538086e-03	4.726563e-02	1196032
model.layers.11.self_attn.o_proj.weight	per-group128-u4	1024x2048	16384	1.027792e-01	2.386068e-02	1.794434e-03	4.791667e-02	1122304
model.layers.11.self_attn.o_proj.weight	per-group128-u8	1024x2048	16384	6.049681e-03	1.401655e-03	1.055549e-04	2.818628e-03	2179072
model.layers.11.self_attn.q_proj.weight	per-tensor-u4	2048x1024	1	5.042622e-01	2.994792e-02	5.989583e-02	5.989583e-02	1048581
model.layers.11.self_attn.q_proj.weight	per-tensor-u8	2048x1024	1	3.209220e-02	1.761645e-03	3.523284e-03	3.523284e-03	2097157
model.layers.11.self_attn.q_proj.weight	per-channel-u4	2048x1024	2048	1.376887e-01	2.988281e-02	2.278646e-03	5.976563e-02	1057792
model.layers.11.self_attn.q_proj.weight	per-channel-u8	2048x1024	2048	8.103613e-03	1.757815e-03	1.340380e-04	3.515625e-03	2107392
model.layers.11.self_attn.q_proj.weight	per-group32-u4	2048x1024	65536	8.221800e-02	2.958984e-02	7.792155e-04	5.976563e-02	1343488
model.layers.11.self_attn.q_proj.weight	per-group64-u4	2048x1024	32768	9.345325e-02	2.968750e-02	1.070150e-03	5.976563e-02	1196032
model.layers.11.self_attn.q_proj.weight	per-group128-u4	2048x1024	16384	1.041709e-01	2.988281e-02	1.265462e-03	5.976563e-02	1122304
model.layers.11.self_attn.q_proj.weight	per-group128-u8	2048x1024	16384	6.124315e-03	1.757815e-03	7.443895e-05	3.515625e-03	2179072
model.layers.11.self_attn.v_proj.weight	per-tensor-u4	1024x1024	1	2.994125e-01	1.361084e-02	2.727864e-02	2.727864e-02	524293
model.layers.11.self_attn.v_proj.weight	per-tensor-u8	1024x1024	1	1.788096e-02	8.013556e-04	1.604626e-03	1.604626e-03	1048581
model.layers.11.self_attn.v_proj.weight	per-channel-u4	1024x1024	1024	1.436244e-01	1.120199e-02	6.640625e-03	2.249349e-02	528896
model.layers.11.self_attn.v_proj.weight	per-channel-u8	1024x1024	1024	8.463849e-03	6.606169e-04	3.906250e-04	1.323146e-03	1053696
model.layers.11.self_attn.v_proj.weight	per-group32-u4	1024x1024	32768	8.319318e-02	9.912109e-03	1.509603e-03	2.011719e-02	671744
model.layers.11.self_attn.v_proj.weight	per-group64-u4	1024x1024	16384	9.496326e-02	1.119792e-02	2.640788e-03	2.249349e-02	598016
model.layers.11.self_attn.v_proj.weight	per-group128-u4	1024x1024	8192	1.063108e-01	1.119792e-02	3.580729e-03	2.249349e-02	561152
model.layers.11.self_attn.v_proj.weight	per-group128-u8	1024x1024	8192	6.255182e-03	6.606169e-04	2.106311e-04	1.323146e-03	1089536
model.layers.12.mlp.down_proj.weight	per-tensor-u4	1024x3072	1	6.790840e-01	3.194987e-02	6.393229e-02	6.393229e-02	1572869
model.layers.12.mlp.down_proj.weight	per-tensor-u8	1024x3072	1	4.301125e-02	1.878440e-03	3.760723e-03	3.760723e-03	3145733
model.layers.12.mlp.down_proj.weight	per-channel-u4	1024x3072	1024	1.648677e-01	3.194987e-02	5.533854e-03	6.393229e-02	1577472
model.layers.12.mlp.down_proj.weight	per-channel-u8	1024x3072	1024	9.703417e-03	1.878440e-03	3.255208e-04	3.760723e-03	3150848
model.layers.12.mlp.down_proj.weight	per-group32-u4	1024x3072	98304	8.334280e-02	2.673340e-02	1.340739e-03	5.377604e-02	2015232
model.layers.12.mlp.down_proj.weight	per-group64-u4	1024x3072	49152	9.531228e-02	2.673340e-02	1.765950e-03	5.377604e-02	1794048
model.layers.12.mlp.down_proj.weight	per-group128-u4	1024x3072	24576	1.068219e-01	2.673340e-02	2.071126e-03	5.377604e-02	1683456
model.layers.12.mlp.down_proj.weight	per-group128-u8	1024x3072	24576	6.284322e-03	1.580693e-03	1.218310e-04	3.163296e-03	3268608
model.layers.12.mlp.gate_proj.weight	per-tensor-u4	3072x1024	1	3.879880e-01	2.031252e-02	4.062500e-02	4.062500e-02	1572869
model.layers.12.mlp.gate_proj.weight	per-tensor-u8	3072x1024	1	2.292076e-02	1.194857e-03	2.389706e-03	2.389706e-03	3145733
model.layers.12.mlp.gate_proj.weight	per-channel-u4	3072x1024	3072	1.340946e-01	1.855469e-02	6.542969e-03	3.717448e-02	1586688
model.layers.12.mlp.gate_proj.weight	per-channel-u8	3072x1024	3072	7.897702e-03	1.092828e-03	3.848805e-04	2.186734e-03	3161088
model.layers.12.mlp.gate_proj.weight	per-group32-u4	3072x1024	98304	8.132392e-02	1.757812e-02	1.953125e-03	3.515625e-02	2015232
model.layers.12.mlp.gate_proj.weight	per-group64-u4	3072x1024	49152	9.200773e-02	1.757812e-02	2.482096e-03	3.515625e-02	1794048
model.layers.12.mlp.gate_proj.weight	per-group128-u4	3072x1024	24576	1.021611e-01	1.824544e-02	3.295898e-03	3.717448e-02	1683456
model.layers.12.mlp.gate_proj.weight	per-group128-u8	3072x1024	24576	6.014191e-03	1.087024e-03	1.938764e-04	2.186734e-03	3268608
model.layers.12.mlp.up_proj.weight	per-tensor-u4	3072x1024	1	4.068401e-01	1.904297e-02	3.815104e-02	3.815104e-02	1572869
model.layers.12.mlp.up_proj.weight	per-tensor-u8	3072x1024	1	2.407001e-02	1.121851e-03	2.244179e-03	2.244179e-03	3145733
model.layers.12.mlp.up_proj.weight	per-channel-u4	3072x1024	3072	1.355570e-01	1.843262e-02	7.340495e-03	3.697916e-02	1586688
model.layers.12.mlp.up_proj.weight	per-channel-u8	3072x1024	3072	7.980204e-03	1.086664e-03	4.317938e-04	2.175245e-03	3161088
model.layers.12.mlp.up_proj.weight	per-group32-u4	3072x1024	98304	8.163941e-02	1.683756e-02	1.940918e-03	3.697916e-02	2015232
model.layers.12.mlp.up_proj.weight	per-group64-u4	3072x1024	49152	9.259095e-02	1.830241e-02	2.783203e-03	3.697916e-02	1794048
model.layers.12.mlp.up_proj.weight	per-group128-u4	3072x1024	24576	1.029706e-01	1.830241e-02	3.108724e-03	3.697916e-02	1683456
model.layers.12.mlp.up_proj.weight	per-group128-u8	3072x1024	24576	6.058475e-03	1.085110e-03	1.828661e-04	2.175245e-03	3268608
model.layers.12.self_attn.k_proj.weight	per-tensor-u4	1024x1024	1	5.051940e-01	2.343750e-02	4.687500e-02	4.687500e-02	524293
model.layers.12.self_attn.k_proj.weight	per-tensor-u8	1024x1024	1	3.064989e-02	1.378685e-03	2.757353e-03	2.757353e-03	1048581
model.layers.12.self_attn.k_proj.weight	per-channel-u4	1024x1024	1024	1.404329e-01	2.148438e-02	3.564453e-03	4.296875e-02	528896
model.layers.12.self_attn.k_proj.weight	per-channel-u8	1024x1024	1024	8.256760e-03	1.263790e-03	2.096737e-04	2.527574e-03	1053696
model.layers.12.self_attn.k_proj.weight	per-group32-u4	1024x1024	32768	8.177518e-02	2.032064e-02	1.359049e-03	4.192708e-02	671744
model.layers.12.self_attn.k_proj.weight	per-group64-u4	1024x1024	16384	9.278033e-02	2.136230e-02	1.757812e-03	4.296875e-02	598016
model.layers.12.self_attn.k_proj.weight	per-group128-u4	1024x1024	8192	1.031214e-01	2.148438e-02	2.522786e-03	4.296875e-02	561152
model.layers.12.self_attn.k_proj.weight	per-group128-u8	1024x1024	8192	6.062949e-03	1.263790e-03	1.483992e-04	2.527574e-03	1089536
model.layers.12.self_attn.o_proj.weight	per-tensor-u4	1024x2048	1	4.473263e-01	1.844076e-02	3.697916e-02	3.697916e-02	1048581
model.layers.12.self_attn.o_proj.weight	per-tensor-u8	1024x2048	1	2.672687e-02	1.086664e-03	2.175245e-03	2.175245e-03	2097157
model.layers.12.self_attn.o_proj.weight	per-channel-u4	1024x2048	1024	1.460428e-01	1.611328e-02	3.401693e-03	3.229167e-02	1053184
model.layers.12.self_attn.o_proj.weight	per-channel-u8	1024x2048	1024	8.594303e-03	9.478405e-04	2.000996e-04	1.899510e-03	2102272
model.layers.12.self_attn.o_proj.weight	per-group32-u4	1024x2048	65536	8.149328e-02	1.464844e-02	1.251221e-03	2.929688e-02	1343488
model.layers.12.self_attn.o_proj.weight	per-group64-u4	1024x2048	32768	9.217071e-02	1.464844e-02	1.631673e-03	2.929688e-02	1196032
model.layers.12.self_attn.o_proj.weight	per-group128-u4	1024x2048	16384	1.019990e-01	1.486409e-02	1.965332e-03	2.981771e-02	1122304
model.layers.12.self_attn.o_proj.weight	per-group128-u8	1024x2048	16384	5.996642e-03	8.693337e-04	1.156078e-04	1.753983e-03	2179072
model.layers.12.self_attn.q_proj.weight	per-tensor-u4	2048x1024	1	4.377296e-01	2.376302e-02	4.752604e-02	4.752604e-02	1048581
model.layers.12.self_attn.q_proj.weight	per-tensor-u8	2048x1024	1	2.632982e-02	1.397833e-03	2.795649e-03	2.795649e-03	2097157
model.layers.12.self_attn.q_proj.weight	per-channel-u4	2048x1024	2048	1.329550e-01	2.148438e-02	3.336589e-03	4.296875e-02	1057792
model.layers.12.self_attn.q_proj.weight	per-channel-u8	2048x1024	2048	7.823166e-03	1.263797e-03	1.962699e-04	2.527574e-03	2107392
model.layers.12.self_attn.q_proj.weight	per-group32-u4	2048x1024	65536	8.144634e-02	1.787109e-02	1.180013e-03	3.710938e-02	1343488
model.layers.12.self_attn.q_proj.weight	per-group64-u4	2048x1024	32768	9.227853e-02	1.989746e-02	1.652018e-03	3.997396e-02	1196032
model.layers.12.self_attn.q_proj.weight	per-group128-u4	2048x1024	16384	1.025815e-01	1.989746e-02	1.888021e-03	3.997396e-02	1122304
model.layers.12.self_attn.q_proj.weight	per-group128-u8	2048x1024	16384	6.029438e-03	1.145065e-03	1.110600e-04	2.351409e-03	2179072
model.layers.12.self_attn.v_proj.weight	per-tensor-u4	1024x1024	1	2.259705e-01	1.044922e-02	2.089844e-02	2.089844e-02	524293
model.layers.12.self_attn.v_proj.weight	per-tensor-u8	1024x1024	1	1.330688e-02	6.146617e-04	1.229320e-03	1.229320e-03	1048581
model.layers.12.self_attn.v_proj.weight	per-channel-u4	1024x1024	1024	1.326979e-01	9.570312e-03	7.958984e-03	1.914063e-02	528896
model.layers.12.self_attn.v_proj.weight	per-channel-u8	1024x1024	1024	7.811743e-03	5.629584e-04	4.681755e-04	1.125919e-03	1053696
model.layers.12.self_attn.v_proj.weight	per-group32-u4	1024x1024	32768	8.167160e-02	9.212241e-03	1.680501e-03	1.881510e-02	671744
model.layers.12.self_attn.v_proj.weight	per-group64-u4	1024x1024	16384	9.251022e-02	9.338379e-03	2.400716e-03	1.914063e-02	598016
model.layers.12.self_attn.v_proj.weight	per-group128-u4	1024x1024	8192	1.026423e-01	9.570312e-03	4.345703e-03	1.914063e-02	561152
model.layers.12.self_attn.v_proj.weight	per-group128-u8	1024x1024	8192	6.042709e-03	5.629584e-04	2.556296e-04	1.125919e-03	1089536
model.layers.13.mlp.down_proj.weight	per-tensor-u4	1024x3072	1	6.346166e-01	2.832031e-02	5.664062e-02	5.664062e-02	1572869
model.layers.13.mlp.down_proj.weight	per-tensor-u8	1024x3072	1	3.962339e-02	1.665905e-03	3.331801e-03	3.331801e-03	3145733
model.layers.13.mlp.down_proj.weight	per-channel-u4	1024x3072	1024	1.687528e-01	2.832031e-02	5.826823e-03	5.664062e-02	1577472
model.layers.13.mlp.down_proj.weight	per-channel-u8	1024x3072	1024	9.931470e-03	1.665905e-03	3.427543e-04	3.331801e-03	3150848
model.layers.13.mlp.down_proj.weight	per-group32-u4	1024x3072	98304	8.386137e-02	2.115886e-02	1.094564e-03	4.264323e-02	2015232
model.layers.13.mlp.down_proj.weight	per-group64-u4	1024x3072	49152	9.613421e-02	2.115886e-02	1.542155e-03	4.264323e-02	1794048
model.layers.13.mlp.down_proj.weight	per-group128-u4	1024x3072	24576	1.081333e-01	2.311198e-02	1.737467e-03	4.654948e-02	1683456
model.layers.13.mlp.down_proj.weight	per-group128-u8	1024x3072	24576	6.364789e-03	1.364313e-03	1.022040e-04	2.738205e-03	3268608
model.layers.13.mlp.gate_proj.weight	per-tensor-u4	3072x1024	1	6.068685e-01	3.190104e-02	6.380209e-02	6.380209e-02	1572869
model.layers.13.mlp.gate_proj.weight	per-tensor-u8	3072x1024	1	3.747857e-02	1.876533e-03	3.753064e-03	3.753064e-03	3145733
model.layers.13.mlp.gate_proj.weight	per-channel-u4	3072x1024	3072	1.380842e-01	3.190104e-02	6.380208e-03	6.380209e-02	1586688
model.layers.13.mlp.gate_proj.weight	per-channel-u8	3072x1024	3072	8.134846e-03	1.876533e-03	3.753064e-04	3.753064e-03	3161088
model.layers.13.mlp.gate_proj.weight	per-group32-u4	3072x1024	98304	8.163696e-02	2.746582e-02	1.839193e-03	5.677084e-02	2015232
model.layers.13.mlp.gate_proj.weight	per-group64-u4	3072x1024	49152	9.258474e-02	3.056641e-02	2.766927e-03	6.132812e-02	1794048
model.layers.13.mlp.gate_proj.weight	per-group128-u4	3072x1024	24576	1.029011e-01	3.056641e-02	3.287760e-03	6.132812e-02	1683456
model.layers.13.mlp.gate_proj.weight	per-group128-u8	3072x1024	24576	6.063504e-03	1.795154e-03	1.933977e-04	3.607537e-03	3268608
model.layers.13.mlp.up_proj.weight	per-tensor-u4	3072x1024	1	3.532779e-01	1.583659e-02	3.170573e-02	3.170573e-02	1572869
model.layers.13.mlp.up_proj.weight	per-tensor-u8	3072x1024	1	2.085077e-02	9.315610e-04	1.865043e-03	1.865043e-03	3145733
model.layers.13.mlp.up_proj.weight	per-channel-u4	3072x1024	3072	1.357573e-01	1.534831e-02	7.014974e-03	3.072917e-02	1586688
model.layers.13.mlp.up_proj.weight	per-channel-u8	3072x1024	3072	7.997928e-03	9.018853e-04	4.126455e-04	1.807598e-03	3161088
model.layers.13.mlp.up_proj.weight	per-group32-u4	3072x1024	98304	8.175510e-02	1.391602e-02	1.492310e-03	2.832031e-02	2015232
model.layers.13.mlp.up_proj.weight	per-group64-u4	3072x1024	49152	9.272317e-02	1.391602e-02	2.563477e-03	2.832031e-02	1794048
model.layers.13.mlp.up_proj.weight	per-group128-u4	3072x1024	24576	1.031355e-01	1.391602e-02	3.304037e-03	2.832031e-02	1683456
model.layers.13.mlp.up_proj.weight	per-group128-u8	3072x1024	24576	6.070043e-03	8.257702e-04	1.943551e-04	1.665901e-03	3268608
model.layers.13.self_attn.k_proj.weight	per-tensor-u4	1024x1024	1	4.333094e-01	1.875000e-02	3.750000e-02	3.750000e-02	524293
model.layers.13.self_attn.k_proj.weight	per-tensor-u8	1024x1024	1	2.593554e-02	1.102947e-03	2.205882e-03	2.205882e-03	1048581
model.layers.13.self_attn.k_proj.weight	per-channel-u4	1024x1024	1024	1.402204e-01	1.759440e-02	1.481120e-03	3.528646e-02	528896
model.layers.13.self_attn.k_proj.weight	per-channel-u8	1024x1024	1024	8.246267e-03	1.037119e-03	8.712470e-05	2.075674e-03	1053696
model.layers.13.self_attn.k_proj.weight	per-group32-u4	1024x1024	32768	8.156388e-02	1.733398e-02	6.632487e-04	3.528646e-02	671744
model.layers.13.self_attn.k_proj.weight	per-group64-u4	1024x1024	16384	9.254133e-02	1.733398e-02	8.687337e-04	3.528646e-02	598016
model.layers.13.self_attn.k_proj.weight	per-group128-u4	1024x1024	8192	1.029432e-01	1.735026e-02	9.541829e-04	3.528646e-02	561152
model.layers.13.self_attn.k_proj.weight	per-group128-u8	1024x1024	8192	6.060916e-03	1.030177e-03	5.612841e-05	2.075674e-03	1089536
model.layers.13.self_attn.o_proj.weight	per-tensor-u4	1024x2048	1	4.150750e-01	1.660156e-02	3.326823e-02	3.326823e-02	1048581
model.layers.13.self_attn.o_proj.weight	per-tensor-u8	1024x2048	1	2.480063e-02	9.765625e-04	1.956955e-03	1.956955e-03	2097157
model.layers.13.self_attn.o_proj.weight	per-channel-u4	1024x2048	1024	1.512102e-01	1.555583e-02	3.328450e-03	3.111979e-02	1053184
model.layers.13.self_attn.o_proj.weight	per-channel-u8	1024x2048	1024	8.897218e-03	9.145699e-04	1.957912e-04	1.830576e-03	2102272
model.layers.13.self_attn.o_proj.weight	per-group32-u4	1024x2048	65536	8.161232e-02	1.458740e-02	8.524577e-04	2.929688e-02	1343488
model.layers.13.self_attn.o_proj.weight	per-group64-u4	1024x2048	32768	9.230088e-02	1.458740e-02	1.269531e-03	2.929688e-02	1196032
model.layers.13.self_attn.o_proj.weight	per-group128-u4	1024x2048	16384	1.022056e-01	1.464844e-02	1.468913e-03	2.929688e-02	1122304
model.layers.13.self_attn.o_proj.weight	per-group128-u8	1024x2048	16384	6.010001e-03	8.616745e-04	8.640663e-05	1.723346e-03	2179072
model.layers.13.self_attn.q_proj.weight	per-tensor-u4	2048x1024	1	5.269128e-01	2.832845e-02	5.677084e-02	5.677084e-02	1048581
model.layers.13.self_attn.q_proj.weight	per-tensor-u8	2048x1024	1	3.264099e-02	1.668623e-03	3.339461e-03	3.339461e-03	2097157
model.layers.13.self_attn.q_proj.weight	per-channel-u4	2048x1024	2048	1.323960e-01	2.441406e-02	3.108724e-03	4.882812e-02	1057792
model.layers.13.self_attn.q_proj.weight	per-channel-u8	2048x1024	2048	7.787430e-03	1.436122e-03	1.828661e-04	2.872243e-03	2107392
model.layers.13.self_attn.q_proj.weight	per-group32-u4	2048x1024	65536	8.131921e-02	2.167969e-02	9.012858e-04	4.511719e-02	1343488
model.layers.13.self_attn.q_proj.weight	per-group64-u4	2048x1024	32768	9.215325e-02	2.255859e-02	1.228841e-03	4.511719e-02	1196032
model.layers.13.self_attn.q_proj.weight	per-group128-u4	2048x1024	16384	1.022957e-01	2.255859e-02	1.725260e-03	4.511719e-02	1122304
model.layers.13.self_attn.q_proj.weight	per-group128-u8	2048x1024	16384	6.020399e-03	1.326978e-03	1.014859e-04	2.653952e-03	2179072
model.layers.13.self_attn.v_proj.weight	per-tensor-u4	1024x1024	1	2.172990e-01	9.977214e-03	1.998698e-02	1.998698e-02	524293
model.layers.13.self_attn.v_proj.weight	per-tensor-u8	1024x1024	1	1.280843e-02	5.876124e-04	1.175705e-03	1.175705e-03	1048581
model.layers.13.self_attn.v_proj.weight	per-channel-u4	1024x1024	1024	1.323601e-01	9.765625e-03	8.186849e-03	1.953125e-02	528896
model.layers.13.self_attn.v_proj.weight	per-channel-u8	1024x1024	1024	7.786339e-03	5.744547e-04	4.815793e-04	1.148897e-03	1053696
model.layers.13.self_attn.v_proj.weight	per-group32-u4	1024x1024	32768	8.153503e-02	8.178711e-03	1.521810e-03	1.708984e-02	671744
model.layers.13.self_attn.v_proj.weight	per-group64-u4	1024x1024	16384	9.236314e-02	8.642577e-03	2.058919e-03	1.748047e-02	598016
model.layers.13.self_attn.v_proj.weight	per-group128-u4	1024x1024	8192	1.025535e-01	8.642577e-03	4.191081e-03	1.748047e-02	561152
model.layers.13.self_attn.v_proj.weight	per-group128-u8	1024x1024	8192	6.039349e-03	5.112588e-04	2.465342e-04	1.028263e-03	1089536
model.layers.14.mlp.down_proj.weight	per-tensor-u4	1024x3072	1	5.444265e-01	2.324218e-02	4.648437e-02	4.648437e-02	1572869
model.layers.14.mlp.down_proj.weight	per-tensor-u8	1024x3072	1	3.310986e-02	1.367196e-03	2.734375e-03	2.734375e-03	3145733
model.layers.14.mlp.down_proj.weight	per-channel-u4	1024x3072	1024	1.722170e-01	2.324218e-02	5.094401e-03	4.648437e-02	1577472
model.layers.14.mlp.down_proj.weight	per-channel-u8	1024x3072	1024	1.013126e-02	1.367196e-03	2.996706e-04	2.734375e-03	3150848
model.layers.14.mlp.down_proj.weight	per-group32-u4	1024x3072	98304	8.421447e-02	1.818848e-02	1.029460e-03	3.684896e-02	2015232
model.layers.14.mlp.down_proj.weight	per-group64-u4	1024x3072	49152	9.677130e-02	1.831055e-02	1.558431e-03	3.684896e-02	1794048
model.layers.14.mlp.down_proj.weight	per-group128-u4	1024x3072	24576	1.091164e-01	2.141927e-02	2.050781e-03	4.440104e-02	1683456
model.layers.14.mlp.down_proj.weight	per-group128-u8	1024x3072	24576	6.418607e-03	1.284849e-03	1.206342e-04	2.611826e-03	3268608
model.layers.14.mlp.gate_proj.weight	per-tensor-u4	3072x1024	1	5.521491e-01	2.734375e-02	5.468750e-02	5.468750e-02	1572869
